Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
50,1773404525374,13/03/2026 12:22:05,1773404525374,2,13/03/2026 14:22:05,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,9,ratings,Screen 1,6zem9h,1,info,,,17.200000000004366,0,17.200000000004366,17.200000000004366,0,17.200000000004366,1,0,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
51,1773404525377,13/03/2026 12:22:05,1773404525377,2,13/03/2026 14:22:05,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,9,ratings,Screen 1,6zem9h,1,info,,,17.200000000004366,0,17.200000000004366,17.200000000004366,0,17.200000000004366,1,0,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
52,1773404532062,13/03/2026 12:22:12,1773404532062,2,13/03/2026 14:22:12,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,9,ratings,Screen 1,6zem9h,1,continue,,,6713.4000000178785,6699.0999999999985,6713.4000000178785,6713.4000000178785,6699.0999999999985,6713.4000000178785,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
53,1773404532062,13/03/2026 12:22:12,1773404532062,2,13/03/2026 14:22:12,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,9,ratings,Screen 1,6zem9h,1,response,100,,2516.0999999999985,6699.0999999999985,6713.800000023839,2516.0999999999985,6699.0999999999985,6713.800000023839,1,4197.70000002384,0,,Slider,Slider,1,object-127,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
54,1773404532063,13/03/2026 12:22:12,1773404532063,2,13/03/2026 14:22:12,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,9,ratings,Screen 1,6zem9h,1,response,23,,5965.699999999997,6699.0999999999985,6714.000000011918,5965.699999999997,6699.0999999999985,6714.000000011918,1,748.3000000119209,0,,Slider,Slider_att,5,object-131,I_F_1.jpeg,ratings,female,Israel,1,ratings,,,0
55,1773404532073,13/03/2026 12:22:12,1773404532073,2,13/03/2026 14:22:12,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,10,ratings,Screen 1,6zem9h,1,info,,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,0,0,,Slider,Slider,1,object-127,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
56,1773404532076,13/03/2026 12:22:12,1773404532076,2,13/03/2026 14:22:12,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,10,ratings,Screen 1,6zem9h,1,info,,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,0,0,,Slider,Slider_att,5,object-131,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
57,1773404536824,13/03/2026 12:22:16,1773404536824,2,13/03/2026 14:22:16,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,10,ratings,Screen 1,6zem9h,1,continue,,,4776.20000002384,4766.799999999996,4776.20000002384,4776.20000002384,4766.799999999996,4776.20000002384,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
58,1773404536827,13/03/2026 12:22:16,1773404536827,2,13/03/2026 14:22:16,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,10,ratings,Screen 1,6zem9h,1,response,2,,2483.199999999997,4766.799999999996,4779.500000005959,2483.199999999997,4766.799999999996,4779.500000005959,1,2296.300000005962,0,,Slider,Slider,1,object-127,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
59,1773404536828,13/03/2026 12:22:16,1773404536828,2,13/03/2026 14:22:16,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,10,ratings,Screen 1,6zem9h,1,response,0,,3583.0999999999985,4766.799999999996,4779.9000000119195,3583.0999999999985,4766.799999999996,4779.9000000119195,1,1196.800000011921,0,,Slider,Slider_att,5,object-131,N_F_9.jpeg,ratings,female,Chicago,30,ratings,,,0
60,1773404536837,13/03/2026 12:22:16,1773404536837,2,13/03/2026 14:22:16,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,11,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
61,1773404536839,13/03/2026 12:22:16,1773404536839,2,13/03/2026 14:22:16,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,11,ratings,Screen 1,6zem9h,1,info,,,17,0,17,17,0,17,1,0,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
62,1773404608267,13/03/2026 12:23:28,1773404608267,2,13/03/2026 14:23:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,11,ratings,Screen 1,6zem9h,1,continue,,,71452.00000001788,71445.09999999999,71452.00000001788,71452.00000001788,71445.09999999999,71452.00000001788,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
63,1773404608269,13/03/2026 12:23:28,1773404608269,2,13/03/2026 14:23:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,11,ratings,Screen 1,6zem9h,1,response,100,,47013.600000000006,71445.09999999999,71454.20000000596,47013.600000000006,71445.09999999999,71454.20000000596,1,24440.600000005958,0,,Slider,Slider,1,object-127,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
64,1773404608269,13/03/2026 12:23:28,1773404608269,2,13/03/2026 14:23:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,11,ratings,Screen 1,6zem9h,1,response,31,,70395.3,71445.09999999999,71454.50000001788,70395.3,71445.09999999999,71454.50000001788,1,1059.2000000178814,0,,Slider,Slider_att,5,object-131,I_M_2.jpeg,ratings,male,Israel,13,ratings,,,0
65,1773404608279,13/03/2026 12:23:28,1773404608279,2,13/03/2026 14:23:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,12,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider,1,object-127,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
66,1773404608282,13/03/2026 12:23:28,1773404608282,2,13/03/2026 14:23:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,12,ratings,Screen 1,6zem9h,1,info,,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Slider,Slider_att,5,object-131,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
67,1773404612850,13/03/2026 12:23:32,1773404612850,2,13/03/2026 14:23:32,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,12,ratings,Screen 1,6zem9h,1,continue,,,4590.200000000012,4583.600000000006,4590.200000000012,4590.200000000012,4583.600000000006,4590.200000000012,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
68,1773404612850,13/03/2026 12:23:32,1773404612850,2,13/03/2026 14:23:32,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,12,ratings,Screen 1,6zem9h,1,response,99,,2716.600000000006,4583.600000000006,4590.400000017893,2716.600000000006,4583.600000000006,4590.400000017893,1,1873.8000000178872,0,,Slider,Slider,1,object-127,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
69,1773404612850,13/03/2026 12:23:32,1773404612850,2,13/03/2026 14:23:32,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,12,ratings,Screen 1,6zem9h,1,response,0,,3833.2000000000116,4583.600000000006,4590.600000005972,3833.2000000000116,4583.600000000006,4590.600000005972,1,757.4000000059605,0,,Slider,Slider_att,5,object-131,I_M_10.jpeg,ratings,male,Israel,12,ratings,,,0
70,1773404612859,13/03/2026 12:23:32,1773404612859,2,13/03/2026 14:23:32,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,13,ratings,Screen 1,6zem9h,1,info,,,16.000000005966285,0,16.000000005966285,16.000000005966285,0,16.000000005966285,1,0,0,,Slider,Slider,1,object-127,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
71,1773404612862,13/03/2026 12:23:32,1773404612862,2,13/03/2026 14:23:32,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,13,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider_att,5,object-131,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
72,1773404621359,13/03/2026 12:23:41,1773404621359,2,13/03/2026 14:23:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,13,ratings,Screen 1,6zem9h,1,continue,,,8515.400000011927,8499.399999999994,8515.400000011927,8515.400000011927,8499.399999999994,8515.400000011927,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
73,1773404621362,13/03/2026 12:23:41,1773404621362,2,13/03/2026 14:23:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,13,ratings,Screen 1,6zem9h,1,response,20,,1816.2000000000116,8499.399999999994,8516.49999999997,1816.2000000000116,8499.399999999994,8516.49999999997,1,6700.299999999959,0,,Slider,Slider,1,object-127,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
74,1773404621362,13/03/2026 12:23:41,1773404621362,2,13/03/2026 14:23:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,13,ratings,Screen 1,6zem9h,1,response,14,,7915.8000000000175,8499.399999999994,8516.49999999997,7915.8000000000175,8499.399999999994,8516.49999999997,1,600.6999999999534,0,,Slider,Slider_att,5,object-131,U_F_2.jpeg,ratings,female,UK,43,ratings,,,0
75,1773404621372,13/03/2026 12:23:41,1773404621372,2,13/03/2026 14:23:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,14,ratings,Screen 1,6zem9h,1,info,,,17.099999999976717,0,17.099999999976717,17.099999999976717,0,17.099999999976717,1,0,0,,Slider,Slider,1,object-127,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
76,1773404621375,13/03/2026 12:23:41,1773404621375,2,13/03/2026 14:23:41,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,14,ratings,Screen 1,6zem9h,1,info,,,17.099999999976717,0,17.099999999976717,17.099999999976717,0,17.099999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
77,1773404626181,13/03/2026 12:23:46,1773404626181,2,13/03/2026 14:23:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,14,ratings,Screen 1,6zem9h,1,continue,,,4837.900000017893,4833,4837.900000017893,4837.900000017893,4833,4837.900000017893,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
78,1773404626181,13/03/2026 12:23:46,1773404626181,2,13/03/2026 14:23:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,14,ratings,Screen 1,6zem9h,1,response,37,,2482.7000000000116,4833,4838.3000000238535,2482.7000000000116,4833,4838.3000000238535,1,2355.600000023842,0,,Slider,Slider,1,object-127,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
79,1773404626181,13/03/2026 12:23:46,1773404626181,2,13/03/2026 14:23:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,14,ratings,Screen 1,6zem9h,1,response,17,,3316,4833,4838.400000017893,3316,4833,4838.400000017893,1,1522.400000017893,0,,Slider,Slider_att,5,object-131,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
80,1773404626190,13/03/2026 12:23:46,1773404626190,2,13/03/2026 14:23:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,15,ratings,Screen 1,6zem9h,1,info,,,14.900000017893035,0,14.900000017893035,14.900000017893035,0,14.900000017893035,1,0,0,,Slider,Slider,1,object-127,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
81,1773404626193,13/03/2026 12:23:46,1773404626193,2,13/03/2026 14:23:46,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,15,ratings,Screen 1,6zem9h,1,info,,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Slider,Slider_att,5,object-131,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
82,1773404629296,13/03/2026 12:23:49,1773404629296,2,13/03/2026 14:23:49,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,15,ratings,Screen 1,6zem9h,1,continue,,,3120.400000017893,3116.2000000000116,3120.400000017893,3120.400000017893,3116.2000000000116,3120.400000017893,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
83,1773404629296,13/03/2026 12:23:49,1773404629296,2,13/03/2026 14:23:49,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,15,ratings,Screen 1,6zem9h,1,response,0,,1316.3000000000175,3116.2000000000116,3120.8000000238535,1316.3000000000175,3116.2000000000116,3120.8000000238535,1,1804.500000023836,0,,Slider,Slider,1,object-127,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
84,1773404629297,13/03/2026 12:23:49,1773404629297,2,13/03/2026 14:23:49,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,15,ratings,Screen 1,6zem9h,1,response,18,,2099.4000000000233,3116.2000000000116,3121.0000000119326,2099.4000000000233,3116.2000000000116,3121.0000000119326,1,1021.6000000119093,0,,Slider,Slider_att,5,object-131,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
85,1773404629305,13/03/2026 12:23:49,1773404629305,2,13/03/2026 14:23:49,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,info,,,13.300000011920929,0,13.300000011920929,13.300000011920929,0,13.300000011920929,1,0,0,,Slider,Slider,1,object-127,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
86,1773404629307,13/03/2026 12:23:49,1773404629307,2,13/03/2026 14:23:49,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,info,,,15.600000023841858,0,15.600000023841858,15.600000023841858,0,15.600000023841858,1,0,0,,Slider,Slider_att,5,object-131,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
87,1773404631681,13/03/2026 12:23:51,1773404631681,2,13/03/2026 14:23:51,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,continue,,,2388.7000000178814,2383,2388.7000000178814,2388.7000000178814,2383,2388.7000000178814,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
88,1773404633985,13/03/2026 12:23:53,1773404633985,2,13/03/2026 14:23:53,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,continue,,,4692.800000011921,4683.100000000006,4692.800000011921,4692.800000011921,4683.100000000006,4692.800000011921,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
89,1773404638560,13/03/2026 12:23:58,1773404638560,2,13/03/2026 14:23:58,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,continue,,,9268.300000011921,9265.899999999994,9268.300000011921,9268.300000011921,9265.899999999994,9268.300000011921,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
90,1773404638560,13/03/2026 12:23:58,1773404638560,2,13/03/2026 14:23:58,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,response,15,,6016.100000000006,9265.899999999994,9268.700000017881,6016.100000000006,9265.899999999994,9268.700000017881,1,3252.6000000178756,0,,Slider,Slider,1,object-127,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
91,1773404638561,13/03/2026 12:23:58,1773404638561,2,13/03/2026 14:23:58,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,16,ratings,Screen 1,6zem9h,1,response,35,,1933.1000000000058,9265.899999999994,9268.800000011921,1933.1000000000058,9265.899999999994,9268.800000011921,1,7335.700000011915,0,,Slider,Slider_att,5,object-131,N_M_6.jpeg,ratings,male,Chicago,37,ratings,,,0
92,1773404638569,13/03/2026 12:23:58,1773404638569,2,13/03/2026 14:23:58,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,17,ratings,Screen 1,6zem9h,1,info,,,11.10000000000582,0,11.10000000000582,11.10000000000582,0,11.10000000000582,1,0,0,,Slider,Slider,1,object-127,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
93,1773404638571,13/03/2026 12:23:58,1773404638571,2,13/03/2026 14:23:58,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,17,ratings,Screen 1,6zem9h,1,info,,,13.60000000000582,0,13.60000000000582,13.60000000000582,0,13.60000000000582,1,0,0,,Slider,Slider_att,5,object-131,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
94,1773404643167,13/03/2026 12:24:03,1773404643167,2,13/03/2026 14:24:03,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,17,ratings,Screen 1,6zem9h,1,continue,,,4609.100000000006,4599.700000000012,4609.100000000006,4609.100000000006,4599.700000000012,4609.100000000006,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_9.jpeg,ratings,male,UK,60,ratings,,,0
