Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
46,1773404216802,13/03/2026 12:16:56,1773404216802,2,13/03/2026 14:16:56,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.6999999940454,1000,1000.6999999940454,1000.6999999940454,1000,1000.6999999940454,1,0,0,,Time Limit,screen,0,screen,N_F_2.jpeg,23,800,female,Chicago,reproductionTask,,,0
47,1773404217301,13/03/2026 12:16:57,1773404217301,2,13/03/2026 14:16:57,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.49999997616396,499.8999999999942,500.49999997616396,500.49999997616396,499.8999999999942,500.49999997616396,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
48,1773404218101,13/03/2026 12:16:58,1773404218101,2,13/03/2026 14:16:58,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Face,i96ly8,2,timedOut,,,800.7000000000116,800,800.7000000000116,800.7000000000116,800,800.7000000000116,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
49,1773404218603,13/03/2026 12:16:58,1773404218603,2,13/03/2026 14:16:58,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.7999999940512,499.70000000001164,501.7999999940512,501.7999999940512,499.70000000001164,501.7999999940512,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
50,1773404219627,13/03/2026 12:16:59,1773404219627,2,13/03/2026 14:16:59,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Cue,1q9wm3,4,response,space,,1026.5999999940395,1016.8999999999942,1026.5999999940395,1026.5999999940395,1016.8999999999942,1026.5999999940395,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,1027
51,1773404220618,13/03/2026 12:17:00,1773404220618,2,13/03/2026 14:17:00,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.1999999940454,999.7000000000116,1000.1999999940454,1000.1999999940454,999.7000000000116,1000.1999999940454,1,0,0,,Time Limit,screen,0,screen,U_M_9.jpeg,60,800,male,UK,reproductionTask,,,0
52,1773404221119,13/03/2026 12:17:01,1773404221119,2,13/03/2026 14:17:01,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Fixation,nep9t3,1,timedOut,,,502.09999998807325,499.8999999999942,502.09999998807325,502.09999998807325,499.8999999999942,502.09999998807325,1,0,0,,Time Limit,screen,0,screen,N_F_3.jpeg,24,800,female,Chicago,reproductionTask,,,0
53,1773404221918,13/03/2026 12:17:01,1773404221918,2,13/03/2026 14:17:01,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Face,i96ly8,2,timedOut,,,800.6999999880791,800.2000000000116,800.6999999880791,800.6999999880791,800.2000000000116,800.6999999880791,1,0,0,,Time Limit,screen,0,screen,N_F_3.jpeg,24,800,female,Chicago,reproductionTask,,,0
54,1773404222418,13/03/2026 12:17:02,1773404222418,2,13/03/2026 14:17:02,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.79999999998836,499.5999999999767,500.79999999998836,500.79999999998836,499.5999999999767,500.79999999998836,1,0,0,,Time Limit,screen,0,screen,N_F_3.jpeg,24,800,female,Chicago,reproductionTask,,,0
55,1773404222741,13/03/2026 12:17:02,1773404222741,2,13/03/2026 14:17:02,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Cue,1q9wm3,4,response,space,,323.8999999880907,316.9000000000233,323.8999999880907,323.8999999880907,316.9000000000233,323.8999999880907,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_3.jpeg,24,800,female,Chicago,reproductionTask,,,324
56,1773404223734,13/03/2026 12:17:03,1773404223734,2,13/03/2026 14:17:03,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,6,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3999999940279,999.7999999999884,1000.3999999940279,1000.3999999940279,999.7999999999884,1000.3999999940279,1,0,0,,Time Limit,screen,0,screen,N_F_3.jpeg,24,800,female,Chicago,reproductionTask,,,0
57,1773404224234,13/03/2026 12:17:04,1773404224234,2,13/03/2026 14:17:04,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.5,499.8999999999942,500.5,500.5,499.8999999999942,500.5,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,1600,male,Israel,reproductionTask,,,0
58,1773404225834,13/03/2026 12:17:05,1773404225834,2,13/03/2026 14:17:05,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Face,i96ly8,2,timedOut,,,1600.299999988085,1599.8999999999942,1600.299999988085,1600.299999988085,1599.8999999999942,1600.299999988085,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,1600,male,Israel,reproductionTask,,,0
59,1773404226334,13/03/2026 12:17:06,1773404226334,2,13/03/2026 14:17:06,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999880907,499.9000000000233,500.3999999880907,500.3999999880907,499.9000000000233,500.3999999880907,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,1600,male,Israel,reproductionTask,,,0
60,1773404227530,13/03/2026 12:17:07,1773404227530,2,13/03/2026 14:17:07,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Cue,1q9wm3,4,response,space,,1196.2999999999884,1183.6999999999825,1196.2999999999884,1196.2999999999884,1183.6999999999825,1196.2999999999884,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_7.jpeg,18,1600,male,Israel,reproductionTask,,,1196
61,1773404228517,13/03/2026 12:17:08,1773404228517,2,13/03/2026 14:17:08,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,7,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.1000000000058,999.6000000000058,1000.1000000000058,1000.1000000000058,999.6000000000058,1000.1000000000058,1,0,0,,Time Limit,screen,0,screen,I_M_7.jpeg,18,1600,male,Israel,reproductionTask,,,0
62,1773404229017,13/03/2026 12:17:09,1773404229017,2,13/03/2026 14:17:09,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.59999999403954,500,500.59999999403954,500.59999999403954,500,500.59999999403954,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
63,1773404229818,13/03/2026 12:17:09,1773404229818,2,13/03/2026 14:17:09,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Face,i96ly8,2,timedOut,,,802,800.1000000000058,802,802,800.1000000000058,802,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
64,1773404230317,13/03/2026 12:17:10,1773404230317,2,13/03/2026 14:17:10,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.8999999999942,499.79999999998836,500.8999999999942,500.8999999999942,499.79999999998836,500.8999999999942,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
65,1773404230697,13/03/2026 12:17:10,1773404230697,2,13/03/2026 14:17:10,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Cue,1q9wm3,4,response,space,,380.2999999880849,367,380.2999999880849,380.2999999880849,367,380.2999999880849,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,380
66,1773404231685,13/03/2026 12:17:11,1773404231685,2,13/03/2026 14:17:11,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,8,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.999999976164,999.6000000000058,1000.999999976164,1000.999999976164,999.6000000000058,1000.999999976164,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,800,male,Israel,reproductionTask,,,0
67,1773404232184,13/03/2026 12:17:12,1773404232184,2,13/03/2026 14:17:12,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.59999999403954,499.8999999999942,500.59999999403954,500.59999999403954,499.8999999999942,500.59999999403954,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,1600,female,Chicago,reproductionTask,,,0
68,1773404233785,13/03/2026 12:17:13,1773404233785,2,13/03/2026 14:17:13,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Face,i96ly8,2,timedOut,,,1601.6999999940454,1599.8999999999942,1601.6999999940454,1601.6999999940454,1599.8999999999942,1601.6999999940454,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,1600,female,Chicago,reproductionTask,,,0
69,1773404234283,13/03/2026 12:17:14,1773404234283,2,13/03/2026 14:17:14,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.70000000001164,500.30000000001746,500.70000000001164,500.70000000001164,500.30000000001746,500.70000000001164,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,1600,female,Chicago,reproductionTask,,,0
70,1773404235541,13/03/2026 12:17:15,1773404235541,2,13/03/2026 14:17:15,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Cue,1q9wm3,4,response,space,,1257.6999999821128,1250,1257.6999999821128,1257.6999999821128,1250,1257.6999999821128,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_6.jpeg,27,1600,female,Chicago,reproductionTask,,,1258
71,1773404236534,13/03/2026 12:17:16,1773404236534,2,13/03/2026 14:17:16,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,9,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.5999999880733,999.8999999999942,1000.5999999880733,1000.5999999880733,999.8999999999942,1000.5999999880733,1,0,0,,Time Limit,screen,0,screen,N_F_6.jpeg,27,1600,female,Chicago,reproductionTask,,,0
72,1773404237033,13/03/2026 12:17:17,1773404237033,2,13/03/2026 14:17:17,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.2999999821186,499.6000000000058,500.2999999821186,500.2999999821186,499.6000000000058,500.2999999821186,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
73,1773404238633,13/03/2026 12:17:18,1773404238633,2,13/03/2026 14:17:18,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Face,i96ly8,2,timedOut,,,1600.6999999821128,1600.1999999999825,1600.6999999821128,1600.6999999821128,1600.1999999999825,1600.6999999821128,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
74,1773404239133,13/03/2026 12:17:19,1773404239133,2,13/03/2026 14:17:19,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999880907,499.9000000000233,500.3999999880907,500.3999999880907,499.9000000000233,500.3999999880907,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
75,1773404240599,13/03/2026 12:17:20,1773404240599,2,13/03/2026 14:17:20,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Cue,1q9wm3,4,response,space,,1465.7999999999884,1449.8999999999942,1465.7999999999884,1465.7999999999884,1449.8999999999942,1465.7999999999884,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,1466
76,1773404241583,13/03/2026 12:17:21,1773404241583,2,13/03/2026 14:17:21,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,10,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.3999999999942,1000,1000.3999999999942,1000.3999999999942,1000,1000.3999999999942,1,0,0,,Time Limit,screen,0,screen,U_M_4.jpeg,55,1600,male,UK,reproductionTask,,,0
77,1773404242083,13/03/2026 12:17:22,1773404242083,2,13/03/2026 14:17:22,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.1999999821128,499.69999999998254,500.1999999821128,500.1999999821128,499.69999999998254,500.1999999821128,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,1600,male,UK,reproductionTask,,,0
78,1773404243683,13/03/2026 12:17:23,1773404243683,2,13/03/2026 14:17:23,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Face,i96ly8,2,timedOut,,,1600.9999999821302,1600.3000000000175,1600.9999999821302,1600.9999999821302,1600.3000000000175,1600.9999999821302,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,1600,male,UK,reproductionTask,,,0
79,1773404244183,13/03/2026 12:17:24,1773404244183,2,13/03/2026 14:17:24,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.6999999821128,499.6000000000058,500.6999999821128,500.6999999821128,499.6000000000058,500.6999999821128,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,1600,male,UK,reproductionTask,,,0
80,1773404245578,13/03/2026 12:17:25,1773404245578,2,13/03/2026 14:17:25,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Cue,1q9wm3,4,response,space,,1396.099999982107,1383.5999999999767,1396.099999982107,1396.099999982107,1383.5999999999767,1396.099999982107,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,U_M_5.jpeg,56,1600,male,UK,reproductionTask,,,1396
81,1773404246566,13/03/2026 12:17:26,1773404246566,2,13/03/2026 14:17:26,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,11,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.4999999821302,1000,1000.4999999821302,1000.4999999821302,1000,1000.4999999821302,1,0,0,,Time Limit,screen,0,screen,U_M_5.jpeg,56,1600,male,UK,reproductionTask,,,0
82,1773404247066,13/03/2026 12:17:27,1773404247066,2,13/03/2026 14:17:27,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.3999999880907,499.80000000001746,500.3999999880907,500.3999999880907,499.80000000001746,500.3999999880907,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
83,1773404248666,13/03/2026 12:17:28,1773404248666,2,13/03/2026 14:17:28,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Face,i96ly8,2,timedOut,,,1600.4999999940337,1600,1600.4999999940337,1600.4999999940337,1600,1600.4999999940337,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
84,1773404249166,13/03/2026 12:17:29,1773404249166,2,13/03/2026 14:17:29,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.3999999999942,499.8999999999942,500.3999999999942,500.3999999999942,499.8999999999942,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
85,1773404250480,13/03/2026 12:17:30,1773404250480,2,13/03/2026 14:17:30,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Cue,1q9wm3,4,response,space,,1314.2999999821186,1299.7000000000116,1314.2999999821186,1314.2999999821186,1299.7000000000116,1314.2999999821186,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,1314
86,1773404251466,13/03/2026 12:17:31,1773404251466,2,13/03/2026 14:17:31,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,12,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1000.2999999999884,999.7999999999884,1000.2999999999884,1000.2999999999884,999.7999999999884,1000.2999999999884,1,0,0,,Time Limit,screen,0,screen,I_M_10.jpeg,12,1600,male,Israel,reproductionTask,,,0
87,1773404251965,13/03/2026 12:17:31,1773404251965,2,13/03/2026 14:17:31,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,13,reproductionTask,Fixation,nep9t3,1,timedOut,,,500.39999997615814,499.8999999999942,500.39999997615814,500.39999997615814,499.8999999999942,500.39999997615814,1,0,0,,Time Limit,screen,0,screen,I_F_7.jpeg,8,800,female,Israel,reproductionTask,,,0
